Goals,Deaths,Reward,Step 
74,1054,-1.000163,64398
74,1055,-1.000218,64428
74,1056,-1.000272,64498
74,1057,-1.00028,64503
74,1058,-1.000109,64613
74,1059,-1.000272,64758
74,1060,-0.98025,64763
74,1061,-1.000163,64818
74,1062,-1.000056,64873
74,1063,-1.000272,64933
74,1064,-1.000272,64998
74,1065,-1,65063
74,1066,-1.000272,65153
74,1067,-1.000163,65268
75,1067,1.146786,65338
76,1067,1.164678,65408
76,1068,-1.000224,65458
76,1069,-1.000054,65568
76,1070,-0.98025,65573
76,1072,-2.000164,65633
76,1073,-1,65698
76,1074,-0.9842,65748
76,1075,-1.000056,65848
76,1076,-0.98815,65893
76,1077,-1.000109,65978
76,1079,-2.000218,66043
76,1080,-1.000224,66098
76,1081,-1.000054,66278
76,1082,-1.000272,66348
76,1083,-1.00028,66353
76,1084,-1,66408
76,1085,-1.000272,66413
76,1086,-1.000218,66498
76,1087,-1.000224,66598
76,1088,-1.000272,66738
76,1089,-1.000056,66843
77,1089,1.07272,66983
77,1090,-1,67073
77,1091,-0.99605,67163
77,1092,-1.000218,67213
77,1093,-1.000272,67278
77,1094,-1.00028,67348
77,1095,-1.000109,67398
77,1096,-1.000054,67428
77,1097,-1.000054,67563
77,1098,-1.000272,67818
77,1099,-1.00028,67893
77,1100,-1.000109,67948
77,1101,-1.000112,68038
78,1101,1.082372,68163
78,1102,-1.000109,68213
78,1103,-1.000056,68308
78,1104,-1.000272,68313
78,1105,-1.00028,68393
78,1106,-1.000109,68438
78,1107,-0.98025,68443
78,1108,-1.000272,68518
78,1109,-1.000272,68523
78,1110,-1.000056,68538
78,1111,-1.00028,68608
78,1112,-1.00028,68668
78,1113,-1.000272,68753
78,1114,-1.000109,68813
78,1115,-0.99605,68878
78,1116,-1.000272,68883
78,1117,-0.98025,68888
78,1118,-0.98025,68893
78,1119,-1.000224,68943
78,1120,-1.000056,69008
78,1121,-1.00028,69013
78,1122,-0.9921,69138
78,1123,-1.000056,69198
78,1124,-1.000109,69328
78,1125,-1.000054,69363
78,1126,-1.000272,69368
78,1127,-1.000112,69438
78,1128,-1.00028,69498
78,1129,-1.000272,69578
78,1130,-1.000168,69623
78,1131,-1,69718
78,1132,-1.000163,69758
78,1133,-1.000218,69913
78,1134,-1.00028,69988
78,1135,-1,70038
78,1136,-1.000272,70058
78,1137,-1.000109,70173
78,1138,-1.000054,70273
78,1139,-1.000218,70338
78,1140,-1.000218,70448
79,1140,1.072191,70588
79,1141,-1.000272,70593
79,1142,-1.000109,70768
79,1143,-1.000272,70773
79,1144,-1.000054,70868
79,1145,-1.000272,70933
79,1146,-1.000272,70993
79,1147,-1.000272,70998
79,1148,-1,71053
79,1149,-0.98025,71058
79,1150,-1,71238
79,1151,-1.000272,71298
79,1152,-1.000272,71303
79,1153,-1.000056,71348
79,1154,-1.000272,71353
79,1155,-1.000054,71388
79,1156,-1.000054,71493
79,1157,-1.000054,71598
79,1158,-1,71758
80,1158,1.178299,71818
80,1159,-1,71868
80,1160,-1.000272,71873
81,1160,1.094377,72008
81,1161,-0.99605,72058
81,1162,-1.000272,72063
81,1163,-1.000272,72068
81,1164,-1.000109,72123
81,1165,-1,72203
81,1166,-1.00028,72208
81,1167,-1.000054,72258
82,1167,1.102395,72383
82,1168,-1.000272,72388
83,1168,1.078468,72518
83,1169,-1.000163,72623
83,1170,-0.98815,72723
83,1171,-1.000163,72878
83,1172,-0.99605,72943
83,1173,-1.000272,72948
83,1174,-1,73058
84,1174,1.083761,73178
84,1175,-1.000054,73303
84,1176,-1.000272,73363
84,1177,-0.98025,73423
84,1178,-1.000272,73428
84,1179,-0.9921,73533
84,1180,-1.000272,73538
84,1181,-1.000163,73583
84,1182,-0.98025,73588
84,1183,-1,73618
84,1184,-1.000163,73668
84,1185,-1.000272,73728
84,1186,-1,73868
84,1187,-1.000272,73873
84,1188,-1.000272,73878
84,1189,-1.000056,73918
84,1190,-1.00028,73923
84,1191,-1.000109,73983
84,1192,-1.000272,74053
84,1193,-1.00028,74068
84,1194,-1.000218,74123
84,1195,-1.000218,74173
84,1196,-1.000272,74248
84,1197,-1.000272,74308
84,1198,-1.00028,74313
84,1199,-1.000272,74318
84,1201,-2.000224,74378
84,1202,-1.000163,74558
84,1203,-0.9921,74613
84,1204,-1.000272,74618
84,1205,-1.000109,74723
84,1206,-1.000272,74743
84,1207,-1.00028,74808
84,1208,-1.000224,74828
84,1209,-1.000163,74878
84,1210,-0.98025,74883
84,1211,-1.000272,74943
84,1212,-1.000168,74993
84,1213,-1.000272,74998
84,1213,-5.448073E-05,75009
84,1215,-2.000218,75069
84,1216,-1.000272,75134
84,1217,-1,75184
84,1218,-1.000272,75189
84,1219,-1.000163,75244
84,1220,-1.000218,75284
84,1221,-1,75329
84,1222,-1.000272,75394
84,1223,-1.000272,75459
84,1224,-0.98025,75464
84,1225,-0.99605,75509
84,1226,-1.000054,75564
84,1227,-1.000109,75619
84,1228,-1.00028,75679
84,1229,-1.000218,75729
84,1230,-1,75784
84,1231,-1.000054,75829
84,1232,-1,75869
84,1233,-1.000272,75874
85,1233,1.08981,75989
85,1234,-1.00028,75994
85,1235,-1.000272,75999
85,1236,-1.00028,76154
85,1237,-1.000272,76224
85,1238,-0.98815,76314
85,1239,-1,76359
85,1240,-0.9842,76489
85,1241,-1.000272,76494
85,1242,-1.000163,76549
85,1243,-1.000168,76599
85,1244,-1.000168,76649
85,1245,-1.000168,76704
85,1246,-1.000272,76839
85,1247,-1.000224,76889
85,1248,-1.000163,76934
85,1249,-1.000109,76994
85,1250,-1,77029
85,1251,-1.000272,77104
85,1252,-1,77194
85,1253,-1.000272,77259
85,1254,-1.000272,77324
85,1255,-1.000109,77354
85,1256,-1.000272,77419
85,1257,-1.000054,77469
85,1258,-1.000109,77524
85,1260,-2.000109,77714
85,1261,-1.000109,77754
85,1262,-1.000168,77804
85,1263,-1.000272,77894
85,1264,-0.98025,77899
85,1265,-1,77974
85,1266,-1.000272,77979
85,1267,-1,78069
85,1268,-1.000109,78159
85,1269,-1,78304
85,1270,-1.000056,78334
85,1271,-1.000272,78404
85,1272,-1.000272,78409
85,1273,-1,78419
85,1274,-1.000272,78494
85,1275,-1.00028,78499
85,1276,-1.000163,78534
85,1277,-0.99605,78569
85,1278,-1.000224,78649
85,1279,-1.000272,78769
85,1280,-1,78819
85,1281,-1.000109,78874
85,1282,-1.000109,78914
85,1283,-1.000218,78974
85,1284,-0.98025,78979
85,1285,-1.00028,78984
85,1286,-1,79014
85,1287,-1.000163,79059
85,1288,-1.000272,79194
85,1289,-0.9842,79309
85,1290,-1.000272,79314
85,1291,-1.000272,79319
85,1292,-1.000163,79364
85,1293,-1.00028,79369
85,1294,-1.000112,79424
85,1295,-1.00028,79429
85,1296,-1.000272,79494
85,1297,-1.000224,79564
85,1298,-1.000272,79569
86,1298,1.133061,79644
87,1298,1.067295,79794
87,1299,-0.98815,79914
87,1300,-1.000163,80024
87,1301,-1.000272,80029
87,1302,-1.000272,80034
87,1303,-1.000112,80069
87,1304,-1.000054,80174
87,1305,-1.00028,80179
87,1306,-1.000163,80234
87,1307,-1.000056,80264
87,1308,-1.000218,80359
87,1309,-1.000163,80434
87,1310,-0.98025,80439
87,1311,-1.000054,80609
87,1312,-0.98025,80729
87,1313,-1.00028,80734
87,1314,-1.000218,80844
87,1315,-1.000272,80849
87,1316,-1.000272,80999
87,1317,-1.000163,81049
87,1318,-1.000054,81124
87,1319,-1.000272,81184
87,1320,-0.98025,81244
87,1321,-0.9842,81279
87,1322,-0.98025,81349
87,1323,-1.000272,81354
87,1324,-1.000272,81429
87,1325,-1.000163,81499
87,1326,-0.9921,81614
87,1327,-1.000272,81619
87,1328,-1.000054,81734
87,1329,-0.98025,81799
87,1330,-1.000112,81859
87,1331,-1,82034
87,1332,-1,82189
87,1333,-1.000272,82269
87,1334,-0.98815,82309
87,1335,-1.000054,82354
87,1336,-0.9842,82404
87,1337,-0.98025,82534
87,1338,-1.000272,82539
87,1339,-1.000272,82604
87,1340,-1.000272,82609
87,1341,-1.000054,82664
87,1342,-1.000272,82669
87,1343,-1.000056,82719
87,1345,-2.000164,82794
87,1346,-0.99605,82884
87,1347,-0.9921,82934
87,1348,-0.98025,82939
87,1349,-1.000272,83014
87,1350,-0.9842,83049
87,1351,-1.000056,83079
87,1352,-1.000272,83084
87,1353,-1.000218,83189
87,1354,-0.9921,83414
87,1355,-1.000054,83539
87,1356,-0.98025,83624
87,1357,-1,83654
87,1358,-0.9921,83789
87,1359,-1.000272,83794
87,1360,-0.98025,83859
87,1361,-1.000056,83899
87,1362,-1.000163,83934
87,1363,-1.000112,84024
88,1363,1.079728,84149
88,1364,-1.000163,84204
88,1365,-1.00028,84209
88,1366,-1.000218,84329
88,1368,-2.000218,84389
88,1369,-1.000272,84394
88,1370,-0.98025,84399
88,1371,-0.98025,84464
88,1372,-0.98025,84469
88,1373,-1,84534
88,1374,-1.000272,84539
88,1375,-1.00028,84549
88,1376,-1,84604
88,1377,-0.9842,84654
88,1378,-1.000163,84709
88,1379,-0.98025,84714
88,1380,-1.000272,84784
88,1381,-1.000218,84929
88,1382,-1,85124
88,1383,-1.000224,85189
88,1384,-1.000054,85224
88,1385,-1.000163,85289
88,1386,-1,85369
88,1387,-1.000109,85459
88,1388,-0.9921,85529
88,1389,-1.000272,85589
88,1390,-1.000224,85639
88,1391,-1.000272,85644
88,1392,-1.000109,85704
88,1393,-1.000272,85824
88,1394,-1.000168,85889
88,1395,-1.000272,85894
88,1396,-1.000109,86024
88,1397,-1,86099
88,1398,-1.000218,86219
88,1399,-1.000272,86224
88,1400,-1,86469
88,1401,-1,86499
88,1402,-0.98025,86689
89,1402,1.066842,86839
89,1403,-1.000054,86874
89,1404,-1,86929
89,1405,-0.98025,86934
89,1406,-1.00028,86939
89,1407,-0.98815,87044
90,1407,1.052919,87234
90,1408,-0.98815,87299
90,1409,-1.000054,87354
90,1410,-1.000272,87419
90,1411,-0.99605,87524
90,1412,-1.000272,87529
90,1413,-1.00028,87634
90,1414,-1.000218,87794
90,1415,-1.000272,87799
90,1416,-1.000272,87864
90,1417,-1,87899
90,1418,-1.000054,88059
90,1419,-1.00028,88129
90,1420,-1,88249
90,1421,-1.000109,88419
90,1422,-1.00028,88424
90,1423,-1,88449
91,1423,1.148974,88519
91,1424,-0.98025,88524
91,1425,-1.000272,88589
91,1426,-1.000112,88699
91,1427,-1.000163,88744
91,1428,-0.99605,88784
91,1429,-1.000218,88829
91,1430,-1.000218,88874
91,1431,-1.000109,88919
91,1432,-1.000109,89034
91,1433,-1.000272,89154
91,1434,-1.000163,89219
91,1435,-1.000272,89299
91,1436,-1.000224,89344
91,1437,-0.98025,89349
91,1438,-0.99605,89379
91,1439,-1.000163,89434
91,1440,-0.98025,89439
92,1440,1.106111,89534
92,1441,-1.000109,89709
92,1442,-1.000272,89714
92,1443,-1.000109,89749
92,1444,-0.98025,89819
92,1445,-1.000218,89859
92,1446,-1,89954
92,1447,-0.98025,89959
92,1448,-1.000163,89999
92,1450,-1.98815,90079
92,1451,-1,90114
92,1452,-1.000272,90119
92,1453,-0.99605,90174
92,1454,-1.00028,90249
92,1455,-1.000272,90254
92,1456,-1.000054,90354
92,1457,-1.00028,90419
92,1458,-1,90499
92,1459,-1,90524
92,1460,-1.000109,90629
92,1461,-1.000168,90679
92,1462,-0.98025,90744
92,1463,-1.000272,90749
92,1464,-0.98025,90754
92,1465,-0.98815,90799
92,1466,-1.000054,90899
92,1467,-1.000163,90944
92,1468,-1.00028,91004
92,1469,-1.000272,91064
92,1470,-1.000272,91129
92,1471,-1.000272,91134
93,1471,1.161018,91199
93,1472,-0.98815,91364
93,1473,-1.000272,91484
93,1474,-1,91639
93,1475,-1.000272,91709
93,1476,-1.000272,91714
93,1477,-1.000109,91809
93,1478,-1.000054,91924
93,1479,-0.98025,91929
93,1480,-1,91974
93,1481,-1.00028,91979
93,1482,-1,92004
93,1483,-1.000272,92009
93,1484,-1.000056,92024
93,1485,-1.000163,92079
93,1486,-1.000272,92084
93,1487,-1.000218,92139
93,1488,-0.98025,92199
93,1489,-1,92249
93,1490,-1.000272,92319
93,1491,-1.000272,92384
93,1492,-1.000054,92439
93,1493,-1.000109,92479
93,1494,-1.000218,92544
93,1495,-1.000054,92639
93,1496,-1.000272,92644
93,1497,-1.000112,92699
93,1498,-1.000054,92739
93,1499,-1.000109,92824
93,1500,-1,92869
93,1501,-1.000054,92964
93,1503,-2.000218,93029
93,1504,-0.98025,93114
93,1505,-0.98025,93119
93,1506,-1.000272,93179
93,1507,-0.9842,93229
93,1508,-1.00028,93234
93,1509,-1.000168,93274
93,1510,-1.000272,93279
93,1511,-1,93314
94,1511,1.082372,93439
94,1512,-1.000054,93524
94,1513,-1.000109,93614
94,1514,-1,93654
94,1515,-1.000272,93714
94,1516,-1.000272,93719
94,1517,-1.000054,93774
94,1518,-1.000054,93849
94,1519,-1.000272,93854
94,1520,-1.000168,93904
94,1521,-0.98025,94029
94,1522,-1.000054,94094
94,1523,-0.9921,94199
94,1524,-1.000054,94244
94,1525,-1.000272,94249
94,1527,-2.000168,94314
94,1528,-1.000054,94364
94,1529,-0.98025,94429
94,1530,-1.000054,94514
94,1531,-0.9842,94574
94,1532,-0.9921,94689
95,1532,1.195806,94744
95,1533,-1.000224,94804
95,1534,-1.000272,94809
95,1535,-1,94869
95,1536,-1.000056,94909
95,1537,-0.99605,94964
95,1538,-0.98025,94969
95,1539,-1,95024
95,1540,-1.000056,95079
95,1541,-1,95114
95,1542,-1.00028,95179
95,1543,-1.000272,95184
95,1544,-1.000272,95239
95,1545,-1.000272,95319
95,1546,-1,95419
95,1547,-1,95464
96,1547,1.076064,95599
96,1548,-1.000272,95604
96,1549,-1.000168,95659
96,1550,-1.00028,95719
96,1551,-1.000272,95794
96,1552,-1.000168,95879
96,1553,-1.00028,95884
96,1554,-1.000056,96039
96,1555,-1.000054,96074
96,1556,-1.000054,96169
96,1557,-1.000109,96279
96,1558,-1.00028,96364
96,1559,-1.00028,96369
96,1560,-1.000054,96404
96,1561,-1.000112,96459
96,1562,-1.000168,96494
96,1563,-1.000272,96554
96,1564,-1.000272,96559
96,1565,-1.00028,96619
96,1566,-1,96694
96,1567,-1,96739
96,1568,-1.000272,96814
96,1569,-0.98025,96899
96,1570,-1.000272,96904
96,1571,-0.99605,97014
97,1571,1.079093,97144
97,1572,-0.98025,97289
97,1573,-1.00028,97359
97,1574,-1,97569
97,1575,-1,97609
97,1576,-1.000272,97614
97,1577,-1.00028,97684
97,1578,-1.000272,97689
97,1579,-1.000272,97814
97,1580,-0.98025,97819
97,1581,-1.000109,97874
98,1581,1.051541,98069
98,1582,-1.000112,98129
98,1583,-1,98179
98,1584,-1.000272,98239
98,1585,-1.000272,98244
98,1587,-2.000218,98304
98,1588,-1,98344
98,1589,-1.000272,98409
98,1590,-0.98025,98414
99,1590,1.096086,98549
99,1591,-1.000163,98604
99,1592,-1.000272,98609
99,1593,-1.000272,98684
99,1594,-1.000218,98744
99,1595,-1.000272,98819
100,1595,1.183684,98884
100,1596,-1.000272,98889
100,1597,-1.000109,98999
100,1598,-1.000272,99004
100,1599,-1.000272,99009
100,1600,-0.98025,99084
100,1601,-1.00028,99089
100,1602,-1,99179
100,1603,-0.98025,99184
100,1604,-1.000272,99189
100,1605,-1,99224
100,1606,-1.000272,99284
100,1607,-0.98025,99289
100,1608,-1.000272,99294
100,1609,-1.000163,99359
100,1610,-1.000272,99364
100,1611,-1.000272,99369
100,1612,-1,99414
100,1613,-1.000272,99419
100,1614,-1.000272,99479
100,1615,-0.99605,99734
100,1616,-1.000163,99769
101,1616,1.105957,99889
101,1616,-5.448073E-05,100010
101,1617,-0.9921,100165
101,1618,-1.000272,100170
101,1619,-1.000163,100200
101,1620,-1.000218,100255
101,1621,-1.000218,100310
101,1622,-1.000272,100315
101,1623,-1.00028,100400
101,1624,-1.000218,100505
101,1625,-1.000272,100510
101,1626,-1.000272,100515
101,1627,-1.00028,100580
101,1628,-1,100750
101,1629,-1.000109,100860
101,1630,-1.000272,100865
101,1631,-1.000054,100930
101,1632,-1.000272,100995
101,1633,-1.000112,101050
101,1634,-1.000109,101140
101,1635,-1.000272,101145
102,1635,1.178292,101205
102,1637,-1.98815,101270
102,1638,-0.98025,101275
102,1639,-1.000272,101280
102,1640,-1.000272,101340
102,1641,-1,101455
102,1642,-1.000163,101500
102,1643,-1.000272,101525
102,1645,-2.000218,101645
102,1646,-1.000272,101710
102,1647,-1.00028,101770
102,1648,-1,101815
102,1649,-1.000272,101820
102,1650,-1.000272,101825
102,1651,-1.000272,101895
102,1652,-1,101945
102,1654,-2.000218,102005
102,1655,-1.000109,102045
102,1656,-1.000272,102050
102,1657,-0.98025,102055
102,1658,-0.98025,102110
102,1659,-1.000272,102120
102,1660,-1.000272,102125
102,1661,-1.00028,102130
102,1662,-1,102240
102,1663,-1.000272,102305
102,1664,-1.000163,102355
102,1665,-1.000163,102405
102,1666,-1.000272,102410
102,1667,-0.9921,102445
102,1668,-1,102535
102,1669,-1,102625
102,1670,-1.000272,102680
102,1671,-1.000272,102685
102,1673,-2.000164,102745
102,1674,-1.000163,102805
102,1675,-1.000272,102810
103,1675,1.077247,102940
103,1676,-0.98025,102945
103,1677,-1.000109,102995
103,1678,-0.98025,103000
103,1679,-1.000272,103005
103,1680,-1.000272,103065
103,1681,-1.000163,103120
103,1682,-1.000272,103180
103,1683,-1.000168,103230
103,1684,-1.000054,103275
103,1685,-1.000272,103335
103,1686,-1.000272,103400
103,1687,-1.000272,103475
103,1688,-1,103520
103,1689,-1.00028,103525
103,1690,-0.98025,103600
103,1691,-1.000272,103655
104,1691,1.085935,103775
104,1692,-1.000272,103780
104,1693,-0.98025,103800
104,1694,-1.000218,103835
104,1695,-1.000168,103890
104,1696,-1.000109,103930
104,1697,-1.000272,103935
104,1698,-1.000109,103995
104,1699,-1.000054,104040
104,1700,-1.00028,104045
104,1701,-1.000163,104100
104,1702,-1.000272,104160
104,1703,-1.000272,104165
104,1704,-1,104180
104,1705,-1.000272,104185
104,1706,-1.000272,104250
104,1707,-1.00028,104255
104,1708,-1.000272,104310
104,1709,-1,104360
104,1710,-1.000272,104365
104,1711,-1.000224,104420
104,1712,-0.98025,104425
104,1713,-1.000272,104430
104,1714,-1.000272,104490
104,1715,-1.000272,104495
104,1716,-1.000272,104510
104,1717,-1.000163,104600
104,1718,-1.00028,104605
104,1719,-1.000109,104640
104,1720,-1.000168,104680
104,1721,-1.000109,104715
104,1722,-1.000272,104720
104,1723,-1,104735
104,1724,-1.000272,104810
104,1725,-1.000109,104855
104,1726,-1.000272,104915
104,1727,-0.98025,104920
104,1728,-0.98025,104925
104,1729,-0.99605,105040
104,1730,-1.000272,105100
104,1731,-1.000109,105145
104,1732,-1,105205
104,1733,-1.000272,105210
104,1734,-1.000168,105320
104,1735,-1.000054,105490
104,1736,-1.000272,105495
104,1737,-0.99605,105550
104,1738,-1.00028,105555
104,1739,-1.000272,105615
104,1740,-0.98025,105680
104,1741,-1.000163,105725
104,1742,-0.98815,105755
104,1743,-0.98025,105760
104,1744,-1,105820
104,1745,-1.000272,105825
104,1746,-1.000272,105885
104,1747,-1.000272,105950
104,1748,-1.000272,106020
104,1749,-1,106055
104,1750,-1.00028,106060
104,1751,-1,106095
104,1752,-1.000272,106100
104,1753,-1.000272,106105
104,1754,-1,106200
104,1755,-1.000109,106235
104,1756,-1.000272,106295
104,1757,-0.98025,106440
104,1758,-1,106475
104,1759,-0.98025,106535
104,1760,-1.000218,106585
104,1761,-1.000109,106690
104,1762,-1.000163,106750
104,1763,-1.000168,106850
104,1764,-1.000272,106915
104,1765,-1.00028,107000
104,1766,-1.000109,107115
104,1767,-1.000272,107175
104,1768,-1.000272,107245
104,1769,-1.000054,107260
104,1770,-1.000163,107355
104,1771,-1.000272,107475
104,1772,-1.000056,107525
104,1773,-1.000054,107700
104,1774,-1.00028,107855
104,1775,-1.000056,107905
104,1776,-1.000272,107965
104,1777,-1.00028,108035
104,1778,-1.00028,108105
104,1779,-1.000109,108130
104,1780,-1.000054,108220
104,1781,-0.98025,108225
104,1782,-1,108315
104,1783,-1.000224,108360
104,1784,-1.000272,108365
104,1785,-1.000272,108420
104,1786,-0.98025,108425
104,1787,-1.000272,108485
104,1788,-1.000272,108490
104,1789,-1.000109,108530
104,1791,-2.000164,108590
104,1792,-1.000272,108730
104,1793,-1.000056,108750
104,1794,-1.000272,108755
104,1795,-1.000272,108810
104,1796,-1.000054,108870
105,1796,1.158458,108935
105,1797,-1,108975
105,1798,-1.00028,109045
105,1799,-1.000109,109095
105,1800,-1.000163,109225
105,1801,-0.99605,109315
105,1802,-1.000272,109320
105,1803,-1.000272,109325
105,1804,-1.000163,109380
105,1805,-1.000272,109390
105,1806,-1.000272,109395
105,1807,-1.000163,109430
105,1808,-1.00028,109435
105,1809,-1.000272,109505
105,1810,-1.000218,109545
105,1811,-1.000056,109600
105,1812,-1,109665
105,1813,-0.98025,109725
105,1814,-1,109775
105,1815,-1,109815
105,1816,-1.000272,109900
105,1817,-0.98025,109905
105,1818,-1.000054,110020
105,1819,-0.99605,110065
105,1820,-1,110110
105,1821,-1.00028,110180
106,1821,1.089818,110295
106,1822,-1.000272,110300
106,1823,-1.000272,110365
106,1824,-1.000272,110370
106,1825,-1.000272,110375
106,1826,-0.9842,110430
106,1827,-1.000218,110520
106,1828,-1.000272,110655
106,1829,-1,110685
106,1830,-1.000163,110725
106,1831,-1.000218,110765
106,1832,-1.000218,110875
106,1833,-1.000109,110945
106,1834,-1.000272,110950
106,1835,-1.000272,110955
106,1836,-1.000272,111025
106,1837,-1.000272,111030
106,1838,-1.000218,111145
106,1839,-1,111190
106,1840,-0.98025,111195
106,1841,-1.00028,111200
106,1842,-1.000272,111260
106,1843,-1.000272,111340
106,1844,-1.000054,111400
106,1845,-1.000109,111450
106,1846,-1.000272,111455
106,1847,-1.000109,111505
106,1848,-1.000112,111615
106,1849,-0.98025,111700
106,1850,-1.00028,111705
106,1851,-0.9842,111815
106,1852,-1,111930
106,1853,-1.00028,112025
106,1854,-1,112120
106,1855,-1.000272,112125
106,1856,-1.000272,112130
106,1857,-1.000168,112165
106,1858,-1,112335
106,1859,-1.000054,112360
106,1860,-1.000272,112365
106,1861,-0.9921,112390
106,1862,-1.000272,112395
106,1863,-1.000109,112550
106,1864,-1.000272,112610
106,1865,-1,112670
106,1866,-1.000218,112705
106,1867,-1.000272,112835
106,1868,-1.00028,112840
106,1869,-0.99605,112880
106,1870,-1.000272,112885
107,1870,1.081028,113010
107,1871,-1.000272,113070
107,1872,-1.000054,113170
107,1873,-0.9921,113265
107,1874,-1,113335
107,1875,-1.000272,113420
107,1876,-1.000218,113460
107,1877,-0.98025,113465
107,1878,-1.000272,113470
107,1879,-1.000272,113475
107,1880,-1.00028,113480
107,1881,-1.000272,113485
107,1882,-1.000109,113525
107,1883,-1.000272,113530
107,1885,-1.9842,113595
107,1886,-1.000224,113635
107,1887,-1.000163,113690
107,1888,-1.00028,113695
107,1889,-0.98025,113760
107,1890,-1.000272,113765
107,1892,-2.000164,113890
107,1893,-0.98025,114030
107,1894,-0.98025,114155
107,1896,-1.9842,114215
107,1897,-1.000272,114220
107,1898,-1.000109,114270
107,1899,-1.000272,114330
107,1900,-1.000272,114355
107,1901,-1.000272,114360
107,1902,-1.000163,114415
107,1903,-1.00028,114420
107,1904,-0.98025,114425
107,1905,-1.00028,114430
107,1906,-1.000272,114495
107,1907,-1,114515
107,1908,-1.00028,114580
107,1909,-1.000272,114675
107,1910,-1.000163,114720
107,1911,-1.000168,114830
107,1912,-1.000054,114875
107,1913,-1.000272,114940
107,1914,-1.000272,115015
107,1915,-1.00028,115215
107,1916,-0.98815,115315
107,1917,-1,115420
107,1918,-0.9842,115515
107,1919,-1.000272,115575
107,1920,-1.000056,115605
107,1921,-1.000272,115610
107,1922,-1.00028,115685
107,1923,-1.000218,115740
107,1924,-1,115835
107,1925,-1.000272,115840
107,1926,-0.98815,115960
107,1927,-1.000272,115965
107,1928,-1.000056,116070
107,1929,-0.9842,116190
107,1930,-1.000224,116230
107,1931,-1.000054,116255
107,1932,-1.000272,116260
107,1933,-1,116295
107,1934,-1.00028,116300
108,1934,1.089818,116415
108,1935,-1.00028,116420
108,1936,-0.98815,116500
108,1937,-0.98025,116505
108,1938,-1.000109,116545
108,1939,-1.000224,116590
108,1940,-1.000054,116645
108,1941,-1.00028,116650
108,1942,-1.000272,116710
108,1943,-1.000272,116715
108,1944,-1.000272,116720
108,1945,-1.000054,116775
108,1946,-1.000109,116810
108,1947,-0.98025,116870
108,1948,-0.99605,116925
108,1949,-1.000272,116930
108,1950,-1.000163,117030
108,1951,-1.000218,117130
108,1952,-0.98025,117195
108,1953,-1.000272,117200
108,1954,-1.000218,117300
108,1955,-1.00028,117370
108,1956,-1.00028,117430
108,1957,-1,117660
108,1958,-1.00028,117665
108,1959,-1.000054,117710
108,1960,-1.000272,117775
108,1961,-1.000056,117800
108,1962,-1.000272,117805
108,1963,-1,117865
108,1964,-1.00028,117870
108,1965,-0.98025,117875
108,1966,-1.00028,117935
108,1967,-1.000272,117940
108,1968,-0.9921,117975
108,1969,-1,118095
108,1970,-1.000272,118170
108,1971,-1.000109,118215
108,1972,-1,118250
108,1973,-1.000163,118305
108,1974,-1.00028,118310
108,1975,-1.000218,118420
108,1976,-1.00028,118425
108,1977,-1.000272,118485
108,1978,-1.000272,118615
108,1979,-1.000054,118660
108,1980,-1.000272,118665
108,1981,-1,118715
108,1982,-1.000056,118740
108,1983,-1.000168,118790
108,1984,-1.000272,118795
108,1985,-1.00028,118855
108,1986,-1.000272,118860
108,1987,-1.000218,118915
108,1988,-1,119040
108,1989,-1.000272,119095
108,1990,-1,119130
108,1991,-1.000109,119235
108,1992,-0.98025,119240
108,1993,-0.98815,119290
108,1994,-1.000168,119405
108,1995,-1.000272,119475
108,1996,-0.9921,119585
108,1997,-1.000272,119650
108,1998,-1.000163,119740
108,1999,-1.000272,119745
108,2000,-1,119795
108,2001,-1,119835
108,2002,-1.000054,119930
108,2003,-1.000054,120055
108,2004,-1,120110
108,2005,-1.000272,120115
108,2006,-0.98025,120180
108,2007,-1.000272,120185
108,2008,-1,120230
108,2009,-1.000112,120270
108,2010,-0.98025,120330
108,2012,-2.000164,120390
108,2013,-1.000272,120400
108,2015,-1.98815,120460
108,2017,-2.000164,120520
108,2018,-1.000163,120700
108,2019,-1.000272,120705
108,2020,-1.000272,120785
108,2021,-1.000056,120915
108,2022,-1.000054,120960
108,2023,-0.98025,121025
108,2024,-0.98025,121030
108,2025,-1.000168,121065
108,2026,-0.98025,121135
108,2027,-1.000272,121140
108,2028,-1.000272,121200
108,2029,-0.98025,121300
108,2030,-0.98025,121320
108,2031,-1.00028,121455
108,2032,-1.000109,121490
108,2033,-1,121555
108,2034,-0.98025,121615
108,2035,-0.98025,121690
108,2036,-0.98025,121695
108,2037,-0.9921,121780
108,2038,-1.000272,121785
108,2039,-1,121830
108,2040,-1.000272,121835
108,2041,-0.98025,121840
108,2042,-1.000272,121900
109,2042,1.148981,121970
109,2043,-1.000272,121975
109,2044,-0.98815,122035
109,2045,-1.000272,122040
109,2046,-1.000272,122130
109,2047,-1.00028,122135
109,2048,-0.98025,122195
109,2049,-0.98025,122325
109,2050,-1.000272,122385
109,2051,-1.000218,122435
110,2051,1.069658,122580
110,2052,-1.000218,122640
110,2053,-1.000272,122710
110,2054,-1.000272,122780
110,2055,-1.000272,122790
110,2056,-1.000272,122795
110,2057,-1.000272,122800
110,2058,-1.000054,122865
110,2059,-1.000054,122915
110,2060,-1.000272,122920
110,2061,-1,122975
110,2062,-1.000272,123100
