Goals,Deaths,Reward,Step 
67,1061,-0.99605,64993
67,1062,-1.000272,64998
68,1062,1.101051,65123
68,1063,-1.000272,65128
68,1064,-1.00028,65143
68,1065,-1.000054,65243
68,1066,-1.000272,65363
68,1067,-1.000054,65423
68,1068,-1.000168,65478
68,1069,-1.000272,65548
68,1070,-1.000224,65573
68,1071,-1.000109,65688
68,1072,-1.00028,65748
68,1073,-1.000272,65828
68,1074,-0.98025,65833
68,1075,-1.000272,65838
68,1076,-1.00028,65903
68,1077,-1,66003
68,1078,-1.000054,66058
68,1079,-1,66118
68,1080,-0.98815,66173
68,1081,-0.98815,66233
68,1082,-1.000272,66238
68,1083,-1.000272,66373
68,1084,-1,66418
69,1084,1.07272,66558
69,1085,-1.000168,66613
69,1086,-1,66668
69,1087,-1.000272,66728
69,1088,-1.000109,66798
69,1089,-1.000272,66858
69,1090,-1.00028,66863
69,1091,-1,66918
69,1092,-1.00028,66993
69,1093,-1.000056,67038
69,1094,-0.98815,67148
69,1095,-1.000272,67153
69,1096,-1.000272,67228
69,1098,-2.000164,67288
69,1099,-0.99605,67333
69,1100,-1.00028,67338
69,1101,-1.000109,67373
69,1102,-1.00028,67378
69,1103,-1.000272,67498
69,1104,-1.000272,67558
69,1105,-0.9842,67588
69,1106,-0.98815,67713
69,1107,-1.000168,67753
69,1108,-1.000054,67793
69,1109,-1.000272,67853
69,1110,-1.000272,67918
70,1110,1.077853,68048
70,1111,-0.98025,68053
70,1112,-1.000109,68163
70,1113,-1.000272,68288
70,1114,-1,68393
70,1115,-0.98025,68593
70,1116,-1.00028,68598
70,1117,-1.000272,68603
70,1118,-1,68693
70,1119,-1.000218,68813
70,1120,-0.98025,68883
70,1121,-1.000272,68943
70,1123,-2.000218,69078
70,1124,-1.000272,69083
70,1125,-1.000109,69213
70,1126,-1.000272,69273
70,1127,-1.000109,69323
71,1127,1.195806,69378
71,1128,-1.000272,69383
71,1129,-1.000272,69388
71,1130,-1.000109,69428
71,1131,-0.98025,69493
71,1132,-1.000054,69563
71,1133,-0.98815,69683
71,1134,-1.000272,69763
71,1135,-1.000218,69863
71,1136,-1.000218,70038
71,1137,-0.98025,70168
71,1138,-1.000218,70218
71,1139,-0.9842,70248
71,1140,-1.000272,70368
71,1141,-1.000272,70373
71,1142,-1.000054,70483
71,1143,-1,70518
71,1144,-0.98025,70598
71,1145,-0.9842,70653
71,1146,-1.000272,70658
71,1147,-1.000218,70778
71,1148,-1.000218,70833
71,1149,-1.000272,70838
71,1150,-1.000272,70898
71,1151,-1,70933
72,1151,1.162607,71003
72,1152,-1,71103
72,1153,-1.000272,71108
72,1154,-0.98025,71113
72,1155,-1.000272,71118
72,1156,-1.000272,71183
72,1157,-1.000056,71278
72,1158,-0.98025,71283
72,1159,-1.000272,71288
72,1160,-1.000054,71338
72,1161,-1,71373
72,1162,-1.000272,71378
72,1163,-1.000272,71383
73,1163,1.169219,71443
73,1164,-1.000054,71558
73,1165,-0.98025,71563
73,1166,-1.000218,71698
73,1167,-0.98025,71763
73,1168,-1.000054,71793
73,1169,-1,71903
73,1170,-0.98025,71908
73,1171,-1.000272,71973
73,1172,-1.000224,72023
73,1173,-0.98025,72028
73,1174,-0.98025,72158
73,1175,-1,72203
73,1176,-1.00028,72208
73,1177,-1.000168,72328
73,1178,-1.000218,72363
73,1179,-0.9842,72423
73,1180,-1.000109,72473
74,1180,1.073802,72608
74,1181,-1.000163,72728
74,1182,-1.000056,72773
74,1183,-1.000109,72883
74,1184,-1.000109,72928
74,1185,-1,73028
74,1186,-1.000218,73083
74,1187,-1,73183
75,1187,1.184913,73238
75,1188,-0.98025,73243
75,1189,-1.000163,73328
75,1190,-1.000272,73333
75,1191,-0.98025,73448
75,1192,-1.00028,73588
75,1193,-1.00028,73593
75,1194,-1.000109,73698
75,1195,-1.000054,73748
75,1196,-1.000272,73818
75,1197,-1.000054,73873
75,1198,-1.000054,73913
75,1199,-1,73983
75,1200,-1.000272,74048
75,1201,-1.000109,74143
75,1202,-1.000272,74203
75,1203,-1.000109,74263
75,1204,-1.000272,74268
75,1205,-1.000272,74273
75,1206,-1.000112,74318
75,1207,-1.000163,74378
75,1208,-1.000272,74458
75,1209,-1.000054,74608
75,1210,-0.98025,74613
75,1211,-1.000272,74618
76,1211,1.12472,74698
76,1212,-1.000272,74703
76,1213,-1.000218,74823
76,1214,-1,74873
76,1215,-0.9921,74908
76,1216,-1.000272,74963
76,1217,-1.00028,74968
76,1218,-1.00028,74973
76,1218,-5.59846E-05,75009
76,1219,-1,75064
76,1220,-1.000056,75194
76,1221,-1.000272,75264
76,1222,-1,75429
76,1223,-1.000054,75489
76,1224,-1.000272,75494
76,1225,-1.000168,75594
76,1226,-0.98025,75649
77,1226,1.085935,75769
77,1227,-1,75884
77,1228,-0.98815,75919
77,1229,-1.000272,75924
77,1230,-1.000109,76044
77,1231,-1.000272,76049
77,1232,-1.000272,76054
77,1233,-1.000272,76059
77,1234,-0.9842,76084
78,1234,1.073802,76219
78,1235,-1.000272,76279
78,1236,-1.00028,76354
78,1237,-1.000163,76514
78,1238,-1.00028,76519
78,1239,-1.000272,76579
78,1240,-1.000272,76644
78,1241,-1.000109,76759
78,1242,-1,76814
79,1242,1.123184,76899
79,1243,-1.000218,76959
79,1244,-1.000272,77144
79,1245,-1.00028,77214
79,1246,-1.000163,77249
79,1247,-0.98025,77254
79,1248,-1.000272,77329
79,1249,-1.000054,77359
79,1250,-1.00028,77364
79,1251,-1.000272,77424
79,1252,-1.000163,77514
79,1253,-1.000054,77609
79,1254,-1,77724
79,1255,-1.000168,77779
80,1255,1.079093,77909
80,1256,-1.000272,78139
80,1257,-1.00028,78144
80,1258,-1.000054,78284
80,1259,-1.000054,78329
80,1260,-1.000218,78464
80,1261,-1.000054,78504
80,1262,-1.000109,78619
80,1263,-1,78679
81,1263,1.079728,78804
81,1264,-0.98025,78874
81,1265,-1.000272,78934
81,1266,-0.9842,78984
81,1267,-1.000054,79089
81,1268,-1.000054,79204
81,1270,-2.000224,79264
82,1270,1.082372,79389
82,1271,-0.98025,79454
82,1272,-0.98815,79554
82,1273,-1.00028,79569
82,1274,-1.000272,79629
82,1275,-1.000272,79634
82,1276,-1.000054,79669
82,1277,-0.98025,79674
82,1278,-0.98025,79749
82,1279,-1.000218,79809
83,1279,1.054673,79994
83,1280,-1.000272,79999
83,1281,-1.000272,80069
83,1282,-0.98815,80119
83,1283,-1,80149
83,1284,-0.98025,80224
83,1285,-1.000054,80324
83,1286,-1.00028,80329
83,1287,-1.000168,80479
83,1288,-1.000272,80549
83,1289,-0.98025,80609
83,1290,-0.9842,80719
83,1291,-1.000272,80724
83,1292,-1,80779
83,1293,-0.98025,80859
83,1294,-1,80979
83,1295,-1.000109,81089
83,1296,-1.000272,81234
83,1297,-0.98025,81239
83,1298,-1.000109,81364
83,1299,-0.98025,81369
83,1300,-1.000272,81494
83,1301,-1.000272,81499
83,1302,-0.9921,81604
83,1303,-1.000272,81669
83,1304,-1.000272,81789
83,1305,-1.000054,81829
83,1306,-1.000168,81919
83,1307,-1.000054,81959
83,1308,-0.98025,82019
84,1308,1.054976,82204
84,1309,-1,82364
84,1310,-1.000272,82434
84,1311,-1.000272,82439
84,1312,-1.000272,82509
84,1313,-1.00028,82514
84,1314,-0.98025,82519
84,1315,-1.000272,82524
84,1316,-1.000272,82584
84,1317,-0.98025,82664
84,1318,-0.9921,82719
84,1319,-1.000272,82779
84,1320,-1.000272,82844
84,1321,-1.000272,82929
84,1322,-0.98815,83019
84,1323,-1.000272,83024
85,1323,1.076064,83159
85,1324,-1.00028,83279
85,1325,-0.99605,83359
85,1326,-0.98815,83429
85,1327,-1.000272,83434
85,1328,-1.000224,83549
85,1329,-1.000272,83674
85,1331,-1.98815,83734
85,1332,-1.000218,83819
86,1332,1.084473,83939
86,1333,-1.000109,83969
86,1334,-1.000272,84099
86,1335,-1.000163,84199
86,1336,-1.000272,84204
86,1337,-1.000272,84209
86,1338,-1.000272,84274
86,1339,-0.98025,84404
86,1340,-1.000109,84439
86,1341,-1,84484
86,1342,-1.000163,84529
86,1343,-0.98025,84594
86,1344,-1.000272,84654
86,1345,-0.99605,84694
86,1346,-1.00028,84754
86,1347,-1.000109,84799
86,1348,-1.000272,84859
86,1349,-0.9842,84949
86,1350,-0.9921,85019
86,1351,-1.000272,85024
86,1352,-1.000168,85074
86,1353,-1.000272,85129
86,1354,-0.99605,85239
86,1355,-1.000218,85284
86,1356,-1.000272,85419
86,1357,-1.000054,85529
86,1358,-1,85639
86,1359,-1.00028,85714
86,1360,-1.000272,85799
86,1361,-1.000112,85874
86,1362,-1.000056,85934
86,1363,-1.000272,85999
86,1364,-0.98025,86004
86,1365,-1,86039
86,1366,-1.000272,86094
86,1367,-1,86189
86,1368,-0.9921,86244
86,1369,-1.000272,86249
86,1370,-1.000224,86284
86,1371,-1.000112,86369
86,1372,-1.00028,86444
86,1373,-1.000112,86474
86,1374,-1.000272,86479
86,1375,-1.000218,86559
86,1376,-1.00028,86564
86,1377,-0.98025,86569
86,1378,-1.000272,86574
86,1379,-1.000054,86594
86,1380,-1.000272,86649
86,1381,-0.98025,86719
86,1382,-0.98025,86724
86,1383,-1.000272,86729
86,1384,-1.000218,86764
86,1385,-1.000054,86834
86,1386,-0.98025,86894
87,1386,1.097269,87024
87,1387,-1.000272,87094
87,1388,-0.9842,87184
87,1389,-1.000272,87189
87,1390,-1.000272,87254
87,1391,-1.000272,87329
87,1392,-1,87369
87,1393,-1.000272,87374
87,1394,-1.000272,87379
87,1395,-1,87464
87,1396,-1.000054,87549
87,1397,-1.000109,87644
87,1398,-1.00028,87704
87,1399,-1.000109,87949
87,1400,-1.00028,87959
87,1401,-1.00028,87964
87,1402,-1.000054,88009
87,1403,-1.00028,88014
87,1404,-1.000218,88069
87,1405,-1.000109,88099
87,1406,-0.98025,88104
87,1408,-2.000218,88164
87,1409,-1.000218,88274
88,1409,1.105957,88394
88,1410,-0.98025,88399
88,1411,-1.000272,88479
88,1412,-1.000272,88544
88,1413,-0.98025,88614
88,1414,-1.000272,88689
88,1415,-1.000168,88769
88,1416,-1.000272,88834
88,1417,-0.98025,88839
88,1418,-1.000272,88844
88,1419,-1.000163,88959
88,1420,-1.000272,88964
88,1421,-1.000218,89064
88,1422,-1.000056,89189
88,1423,-1.000272,89194
88,1424,-1,89204
88,1425,-1,89354
88,1426,-1,89419
88,1427,-0.98815,89544
88,1428,-1.000054,89589
89,1428,1.084473,89709
90,1428,1.121679,89794
90,1429,-0.98815,89844
90,1430,-1.000112,89894
90,1431,-1.000272,89899
90,1432,-1.000272,90034
90,1433,-0.9921,90074
90,1434,-1.000218,90259
90,1435,-0.98025,90264
90,1436,-1.000272,90269
90,1437,-1.000272,90274
90,1438,-1.000272,90334
90,1439,-1.000272,90394
90,1440,-0.9921,90479
90,1441,-1.00028,90484
90,1442,-0.9842,90539
90,1443,-1.000272,90544
90,1444,-1.000163,90599
90,1445,-1.000272,90604
90,1446,-1.000272,90669
91,1446,1.082372,90794
91,1447,-1.000272,90854
91,1448,-1.000056,90884
91,1449,-1.000272,90889
91,1450,-1.000054,90939
91,1451,-0.98025,90944
91,1452,-0.9842,91004
91,1453,-1.000272,91129
91,1454,-1.000272,91194
91,1455,-1.000272,91259
91,1456,-1.000112,91314
91,1457,-0.98025,91319
91,1458,-0.9921,91379
91,1459,-0.98025,91499
91,1460,-1.000272,91504
91,1461,-1.000218,91549
92,1461,1.072191,91689
92,1462,-1.000272,91694
92,1463,-0.99605,91829
92,1464,-1.000218,91869
92,1465,-1.00028,91874
92,1466,-1.000163,91924
92,1467,-1,92044
92,1468,-1.000272,92104
92,1469,-0.98025,92234
92,1470,-0.98815,92269
92,1471,-1.000218,92319
92,1472,-1.000112,92359
92,1473,-1.000218,92474
92,1474,-0.98025,92479
92,1475,-1.000109,92584
92,1476,-1.000272,92644
92,1477,-1.000272,92714
93,1477,1.163662,92779
93,1478,-0.98025,92784
93,1479,-1.000168,92829
93,1480,-0.98815,92864
93,1481,-1.000109,92904
93,1482,-1.00028,93029
93,1483,-1.000272,93034
93,1484,-1.000272,93039
93,1486,-2.000168,93124
93,1487,-0.98025,93194
93,1488,-1.000272,93254
93,1489,-1,93364
93,1490,-1,93474
93,1491,-1.000272,93479
94,1491,1.18104,93544
94,1492,-1.000218,93619
94,1493,-1.000163,93684
94,1494,-1,93724
94,1495,-1.000163,93779
94,1496,-1.000109,93829
94,1497,-1,93914
94,1498,-1.000218,93969
94,1499,-1.000163,94004
94,1500,-1.000272,94009
94,1501,-1.000054,94064
94,1502,-0.98025,94124
94,1503,-1.000272,94129
94,1504,-1.000054,94164
94,1505,-1.000272,94169
94,1506,-0.9921,94209
94,1507,-1,94259
94,1508,-1.000272,94264
94,1509,-0.98025,94349
94,1510,-1.000056,94384
94,1511,-0.98815,94489
94,1512,-1.000168,94589
94,1513,-1.000272,94654
94,1514,-1.00028,94714
94,1515,-0.98025,94719
94,1516,-1.000056,94819
94,1517,-1.000163,94869
94,1518,-1,94974
94,1519,-1.00028,95034
94,1520,-1.00028,95114
94,1521,-1.00028,95194
94,1522,-1.000272,95334
94,1523,-1.000272,95414
94,1524,-1.000109,95454
94,1525,-1.000272,95459
94,1526,-1.000056,95539
94,1527,-0.98025,95594
94,1528,-0.98025,95664
94,1529,-1,95709
94,1530,-1.000272,95714
94,1531,-1.000272,95719
94,1532,-1.000272,95779
94,1533,-1.000168,95834
94,1534,-1,95884
94,1535,-1,95964
94,1536,-1.000109,96029
94,1537,-1.000272,96089
94,1538,-1.000272,96119
94,1539,-1.000272,96124
94,1540,-1.000163,96194
94,1541,-1.000272,96374
94,1542,-1.000163,96484
94,1543,-1.000272,96539
94,1544,-1.000056,96599
94,1545,-1.000272,96604
94,1546,-1.000168,96659
94,1547,-0.98025,96719
94,1548,-1.000054,96774
94,1549,-1.00028,96844
94,1550,-1.000272,96849
94,1551,-1.000056,96984
94,1552,-1.000272,97049
94,1553,-1.000218,97174
94,1554,-0.98815,97224
94,1555,-1.000272,97354
94,1556,-1.000056,97454
94,1557,-1.000218,97554
94,1558,-1.000272,97559
94,1559,-0.9921,97644
95,1559,1.099115,97774
95,1560,-1.000054,97819
95,1561,-1.000109,97869
95,1562,-1.000056,97909
95,1563,-1.000109,97974
95,1564,-1.000272,97979
95,1565,-1.000054,98029
95,1566,-1.000056,98139
95,1567,-0.98025,98204
95,1568,-1.000272,98209
95,1569,-1.00028,98269
96,1569,1.076064,98404
96,1570,-0.98025,98479
96,1571,-1.000272,98484
96,1572,-0.98025,98489
96,1573,-1.000054,98534
96,1574,-1.000218,98654
96,1575,-1,98734
96,1576,-1,98829
96,1577,-1.00028,98834
96,1578,-1.000112,98929
96,1579,-0.98025,98994
96,1580,-0.99605,99079
96,1581,-1,99124
96,1582,-1.000272,99129
96,1583,-1.000109,99179
96,1584,-1.000218,99294
96,1585,-1.000272,99299
96,1586,-0.9921,99369
96,1588,-2.000164,99429
96,1589,-1.000272,99434
96,1590,-1.000272,99439
96,1591,-1,99474
96,1592,-1.000272,99479
96,1594,-2.000218,99604
96,1595,-1.00028,99609
96,1596,-1.000054,99809
96,1597,-1.00028,99869
96,1598,-1.000272,99924
96,1599,-1.000272,99984
96,1599,0.00395,100010
96,1600,-0.9842,100100
96,1601,-1.00028,100220
96,1602,-1.00028,100225
96,1603,-1.000163,100290
96,1604,-1.000272,100345
96,1605,-1.000272,100350
96,1606,-0.98815,100405
96,1607,-0.9921,100510
96,1608,-1.000272,100570
96,1609,-1.00028,100575
96,1610,-0.9842,100660
96,1611,-1.000054,100705
96,1612,-1.000218,100740
96,1613,-0.98025,100925
96,1614,-1.000224,100970
96,1615,-0.98025,101030
96,1616,-1.00028,101035
96,1617,-1,101075
96,1618,-1.000272,101145
96,1619,-0.99605,101345
96,1620,-0.98025,101450
96,1621,-1.000272,101525
96,1622,-0.99605,101690
96,1623,-1.000272,101695
96,1624,-1,101805
96,1625,-0.98815,101855
96,1626,-1.000163,102090
96,1627,-0.98025,102095
96,1628,-1.000163,102215
97,1628,1.118768,102300
97,1629,-1.000272,102305
97,1630,-0.98025,102380
97,1631,-0.98025,102385
97,1632,-1.000218,102440
97,1633,-1.00028,102445
97,1634,-1.000168,102505
97,1635,-0.98025,102510
97,1636,-1.000163,102595
97,1637,-0.9921,102765
97,1638,-1.000056,102920
97,1639,-1.000272,102995
97,1641,-2.000164,103055
97,1642,-1.000054,103105
97,1643,-1.000272,103165
97,1644,-1.000272,103235
97,1645,-1.000272,103240
97,1646,-0.98025,103245
97,1647,-1.000109,103275
97,1648,-1.000163,103390
97,1649,-0.98025,103395
97,1650,-0.9921,103440
97,1651,-1.000272,103570
97,1652,-1.000163,103665
97,1653,-1.00028,103805
97,1654,-0.98815,103905
97,1655,-1.000272,103975
97,1656,-1,104065
97,1657,-1.000272,104070
97,1658,-1.000109,104120
97,1659,-1.00028,104125
98,1659,1.153566,104190
99,1659,1.195189,104250
99,1660,-1.000272,104375
99,1661,-0.9842,104430
99,1662,-1.000054,104460
99,1664,-2.000224,104520
99,1665,-0.98025,104525
99,1666,-1.000272,104585
99,1667,-1.000272,104650
99,1668,-1.000054,104705
99,1669,-1.000272,104770
99,1670,-1.00028,104775
99,1671,-1.000272,104830
99,1672,-1.000109,104880
100,1672,1.14475,104960
101,1672,1.075485,105095
101,1673,-1.000272,105165
101,1674,-1,105210
101,1676,-1.98815,105330
101,1677,-1.000272,105335
101,1678,-1.000163,105370
101,1679,-0.98025,105375
101,1680,-0.98025,105380
101,1681,-1.000218,105430
101,1682,-1.000272,105435
101,1683,-1.000218,105480
101,1684,-1.000056,105570
101,1685,-1.000112,105615
101,1686,-0.98025,105620
101,1687,-1.000272,105695
101,1688,-1.000109,105745
101,1690,-1.98815,105805
101,1691,-1.000218,105980
101,1692,-1.000272,106110
101,1693,-1,106130
101,1694,-1.000272,106135
101,1695,-1.000272,106195
101,1696,-1.000112,106305
101,1697,-0.98815,106355
101,1698,-1.000272,106360
101,1699,-0.98025,106420
101,1700,-1.00028,106425
101,1701,-1,106520
101,1702,-1.000272,106580
101,1704,-2.000218,106645
101,1705,-1.000163,106735
101,1706,-1.000224,106860
101,1707,-0.98025,106930
102,1707,1.108246,107045
102,1708,-1.000218,107145
102,1709,-1.000272,107205
102,1710,-1.000272,107270
102,1711,-1.000272,107330
102,1712,-0.98025,107335
102,1713,-0.98025,107410
102,1714,-1.00028,107430
102,1715,-1.00028,107435
102,1716,-0.99605,107550
102,1717,-1.000272,107555
102,1718,-0.99605,107625
102,1719,-1,107680
102,1720,-0.98025,107685
102,1721,-1.000163,107785
102,1722,-1,107870
102,1723,-1.000272,107875
102,1724,-1.000112,107915
102,1725,-1.000163,107945
102,1726,-1.00028,107950
102,1727,-1.000272,107955
102,1728,-1.000272,107960
102,1729,-0.98025,107965
102,1730,-1.000112,108065
102,1731,-0.98025,108070
102,1732,-1,108115
103,1732,1.123184,108200
103,1733,-1.00028,108205
103,1734,-0.98025,108210
103,1735,-0.9842,108260
103,1737,-2.000164,108325
103,1738,-1.00028,108450
104,1738,1.054976,108635
104,1739,-1.000054,108665
104,1740,-1.000272,108670
104,1741,-1.000109,108765
104,1742,-1.000054,108815
104,1743,-1.000272,108875
104,1744,-1.00028,108940
104,1745,-1.000272,108960
104,1747,-2.000168,109020
104,1748,-0.98815,109080
104,1749,-0.98025,109140
104,1750,-1.000109,109175
104,1751,-0.99605,109235
104,1752,-1.000272,109305
104,1753,-1,109360
104,1754,-1.00028,109420
104,1755,-1.00028,109425
104,1756,-1.000218,109535
104,1757,-1,109570
104,1758,-1.000272,109575
104,1759,-0.98025,109630
104,1760,-1.000272,109700
104,1761,-1.000163,109750
104,1762,-1.000272,109810
104,1763,-1.000272,109875
104,1764,-1.000218,109920
104,1765,-1.000218,110150
104,1766,-0.9921,110270
104,1767,-1.000272,110390
104,1768,-1.000054,110490
104,1769,-1,110560
104,1770,-1.000272,110565
104,1771,-1.000054,110690
104,1772,-1.000272,110760
104,1773,-1.000224,110805
104,1774,-0.99605,110840
104,1775,-1.000168,110955
104,1776,-1.000272,110960
104,1777,-1.000218,111065
104,1778,-0.9842,111120
104,1779,-1.00028,111125
104,1780,-1.000163,111130
104,1781,-1.00028,111220
104,1782,-1.000272,111355
104,1783,-1.000168,111460
104,1784,-1.000272,111525
104,1785,-1.000272,111585
104,1786,-1.000218,111770
104,1787,-1.000272,111775
104,1788,-1.000272,111780
105,1788,1.156736,111855
105,1789,-1.000272,112045
105,1790,-1.00028,112115
105,1792,-1.98815,112240
105,1793,-1.000218,112345
105,1794,-1.000272,112350
105,1795,-1.000218,112465
105,1796,-0.98025,112475
105,1797,-0.98025,112530
105,1798,-0.9842,112595
105,1799,-0.99605,112635
105,1800,-1.000163,112690
105,1801,-1.000109,112735
105,1802,-0.9842,112780
105,1803,-1.000218,112820
105,1804,-1.000272,112895
105,1805,-0.99605,112945
105,1806,-0.98025,112950
105,1807,-1.000272,112955
105,1808,-1.000109,113000
105,1809,-1.00028,113005
105,1810,-1.000112,113115
105,1811,-1.000054,113235
105,1812,-1.000163,113350
105,1813,-1.000272,113355
105,1814,-1.000272,113425
105,1815,-1.000272,113485
105,1816,-1.000272,113555
105,1817,-1.000272,113560
105,1818,-1.000109,113615
105,1819,-1.000168,113730
105,1820,-1.000272,113790
105,1821,-1.000272,113795
105,1822,-0.9842,113915
105,1823,-1,114035
105,1824,-1.000272,114040
105,1825,-1.00028,114045
105,1826,-1.000272,114050
105,1827,-1.000272,114055
105,1828,-1.000163,114180
105,1829,-0.98025,114310
105,1830,-0.98815,114365
105,1831,-0.98815,114475
105,1832,-0.99605,114555
105,1833,-0.99605,114655
105,1834,-1.000272,114660
105,1835,-1.000054,114710
105,1836,-0.98025,114765
105,1837,-0.9842,114810
105,1838,-1.000272,114815
105,1839,-1.000112,114895
105,1840,-1.00028,114900
105,1841,-0.98025,114970
105,1842,-1.000109,115075
105,1843,-0.98025,115080
105,1844,-1.000163,115175
105,1845,-0.98025,115255
105,1846,-1,115310
105,1847,-1.000218,115425
105,1848,-0.99605,115480
105,1849,-0.9842,115595
105,1850,-1.000272,115655
105,1851,-1.000272,115775
105,1852,-1.000109,115880
105,1853,-0.98025,115885
105,1854,-0.98025,115890
105,1855,-1.000272,115960
105,1856,-1,116045
105,1857,-0.99605,116185
105,1858,-1.00028,116245
105,1860,-2.000168,116385
105,1861,-1.000272,116390
105,1862,-1.000218,116420
105,1863,-1,116520
105,1864,-0.98025,116525
105,1865,-0.98025,116530
105,1866,-1.00028,116650
105,1867,-0.9921,116760
105,1868,-1.000163,116815
105,1869,-1.00028,116875
105,1870,-1.000272,116930
105,1871,-1.000272,117000
105,1872,-0.98025,117005
105,1873,-1.000224,117120
105,1874,-0.98025,117130
105,1875,-1.00028,117135
105,1876,-1,117290
105,1877,-1.000112,117380
105,1878,-1.000112,117405
105,1879,-1.000272,117410
105,1880,-0.98025,117470
105,1882,-1.9842,117545
105,1883,-1.000168,117575
105,1884,-1.000272,117580
105,1885,-1.000168,117665
105,1886,-0.98025,117670
105,1887,-0.98025,117745
105,1888,-1.000272,117750
105,1889,-1.000054,117855
105,1890,-1.000272,117860
105,1891,-1.000056,117985
105,1892,-1,118040
105,1893,-1.000272,118170
105,1894,-1.000272,118230
105,1895,-1.000272,118235
106,1895,1.136714,118310
106,1896,-1.000272,118315
106,1897,-1.000163,118420
106,1898,-1.000109,118500
106,1899,-1.000272,118565
106,1900,-1.000272,118570
106,1901,-1.000272,118635
106,1902,-1.000054,118745
106,1903,-1.000054,118865
106,1904,-1.000272,118870
106,1905,-1,118925
106,1906,-1.000168,118955
106,1907,-1.000272,118960
106,1908,-1,119060
106,1909,-1.000272,119065
107,1909,1.077853,119195
107,1910,-1,119225
107,1911,-0.98815,119325
107,1912,-1.000054,119435
107,1913,-0.98025,119505
107,1914,-1.000272,119700
107,1915,-1.000054,119750
107,1916,-1.000109,119800
107,1917,-1.000163,119870
107,1918,-0.98025,119935
107,1919,-1.000272,119995
107,1920,-0.9842,120035
107,1921,-0.9921,120090
107,1922,-1.000163,120135
108,1922,1.089818,120250
108,1923,-1.00028,120255
108,1924,-1.000272,120270
108,1925,-0.98025,120335
108,1926,-1.000272,120340
108,1927,-1.00028,120405
108,1928,-0.98815,120505
108,1929,-1.000056,120600
108,1930,-1.000272,120675
108,1931,-1.00028,120680
108,1932,-1.00028,120735
108,1933,-1,120785
109,1933,1.198321,120845
109,1934,-1.000218,120895
109,1935,-1.000272,120900
109,1936,-1.000272,120905
109,1937,-1.000272,120980
109,1938,-1.000272,120985
109,1939,-1.00028,121105
109,1940,-0.98025,121110
109,1941,-1.000272,121175
109,1942,-1.000054,121205
109,1943,-0.98025,121210
109,1944,-1.000109,121255
109,1945,-1.000272,121315
109,1946,-1.000272,121320
109,1948,-2.000168,121390
109,1949,-1,121500
109,1950,-1.000272,121560
109,1951,-0.98815,121675
109,1952,-0.9921,121780
109,1953,-1.000272,121785
109,1954,-1.000163,121880
109,1955,-1.000272,121885
109,1956,-1.000272,121960
109,1957,-1.000112,122020
109,1958,-1.00028,122025
109,1959,-0.98815,122140
109,1960,-0.98025,122145
109,1961,-1.000163,122255
109,1962,-1.000272,122315
110,1962,1.074916,122450
110,1963,-1.000272,122455
110,1964,-0.9842,122500
110,1965,-1.000218,122565
110,1966,-0.98025,122685
110,1967,-1.000272,122690
110,1968,-1.000054,122825
110,1969,-1,122885
110,1970,-0.98815,123000
110,1971,-1.000272,123005
110,1972,-1.000224,123125
110,1973,-1.00028,123250
110,1974,-1.00028,123310
110,1975,-1.000218,123445
110,1976,-1.000218,123560
110,1977,-1,123610
110,1978,-1.000218,123805
110,1979,-1.00028,123810
110,1980,-1,123860
110,1981,-1.000163,123955
110,1982,-0.98025,123960
110,1983,-1.000163,124055
110,1984,-1.000272,124060
110,1985,-1,124150
110,1986,-1.000272,124155
110,1987,-1.000163,124205
110,1988,-1.000054,124250
110,1989,-1.000272,124255
110,1990,-1.000272,124335
110,1991,-1.00028,124340
110,1992,-1.000272,124410
110,1993,-1.00028,124430
110,1994,-1,124480
110,1995,-1.00028,124545
110,1996,-1.000272,124550
110,1997,-1.000272,124555
110,1998,-1.000109,124610
110,1999,-1.000272,124615
110,2000,-1.000272,124620
110,2001,-1.00028,124625
110,2002,-0.98025,124750
110,2003,-1.000163,124870
110,2004,-1,124970
110,2005,-0.98025,124975
110,2006,-0.98025,124980
110,2006,0.00395,125011
110,2007,-1.000272,125016
110,2008,-1,125051
110,2009,-1.000054,125116
110,2010,-0.98025,125186
110,2011,-0.98025,125191
110,2012,-0.98025,125256
110,2013,-1.000272,125386
110,2014,-0.9842,125431
110,2015,-1.000224,125481
110,2016,-1.000054,125541
110,2017,-1.000272,125546
110,2018,-0.98025,125681
110,2019,-1.000272,125686
110,2020,-1.000272,125741
110,2021,-1.000168,125891
110,2022,-1.000272,125896
110,2023,-1.000272,125961
110,2024,-0.98025,125966
110,2025,-1.000163,126021
110,2026,-1.000163,126086
110,2027,-1.000218,126136
110,2028,-1.000272,126141
110,2029,-1.000272,126206
110,2030,-1.000218,126306
110,2031,-0.99605,126536
110,2032,-0.98025,126606
110,2034,-2.000164,126681
110,2035,-1.000272,126686
110,2036,-0.99605,126786
110,2037,-1.000056,126891
111,2037,1.081028,127016
112,2037,1.172141,127076
112,2038,-1.000272,127081
112,2039,-1.000272,127141
112,2040,-1.000272,127146
112,2041,-1,127251
112,2042,-0.98025,127311
112,2043,-1.000272,127316
112,2044,-1,127326
112,2045,-1.000109,127426
112,2046,-1.000272,127496
112,2047,-0.98025,127501
112,2048,-1.000272,127506
112,2049,-0.9921,127651
112,2050,-1.000272,127656
112,2051,-1.000272,127721
