Goals,Deaths,Reward,Step 
42,1314,-1,237140
42,1315,-1,237330
42,1316,-1,237540
42,1317,-1,237600
42,1318,-1,237910
42,1319,-1,237990
42,1320,-1,238170
42,1321,-1,238685
42,1322,-1,238790
42,1323,-1,238845
42,1324,-1,238945
42,1325,-1,239440
42,1326,-1,239530
42,1327,-1,239640
42,1328,-1,239790
43,1328,1.036101,240070
43,1329,-1,240125
43,1330,-1,240420
43,1331,-1,240750
43,1332,-1,241070
43,1333,-1,241350
43,1334,-1,241410
43,1335,-1,241575
43,1336,-1,242060
43,1337,-1,242130
43,1338,-1,242225
43,1339,-1,242325
43,1340,-1,242790
43,1341,-1,243070
43,1342,-1,243155
43,1343,-1,243585
43,1344,-1,243925
43,1345,-1,244010
43,1346,-1,244140
43,1347,-1,244520
43,1348,-1,244585
43,1349,-1,244670
43,1350,-1,244750
43,1351,-1,244845
43,1352,-1,245050
43,1353,-1,245115
43,1354,-1,245775
43,1355,-1,245945
43,1356,-1,246140
43,1357,-1,246405
43,1358,-1,246650
43,1359,-1,246740
43,1360,-1,246780
43,1361,-1,247005
43,1362,-1,247370
43,1363,-1,247405
43,1364,-1,247635
43,1365,-1,247740
43,1366,-1,248145
43,1367,-1,248385
43,1368,-1,248455
43,1369,-1,248525
43,1370,-1,248700
43,1371,-1,248785
43,1372,-1,248865
43,1373,-1,248910
43,1374,-1,249045
43,1375,-1,249090
44,1375,1.03937,249345
44,1376,-1,249745
44,1377,-1,249975
